origin,destination,flow
E02003588,E02004722,14
E02003588,E02004723,4
E02003588,E02004724,5
E02003588,E02004725,1
E02003588,E02004726,3
E02003588,E02004779,1
E02003588,E02004780,0
E02003588,E02004781,1
E02003588,E02004782,0
E02003588,E02004783,0
E02003588,E02004784,0
E02003588,E02004785,2
E02003588,E02004786,2
E02003588,E02004787,0
E02003588,E02004788,2
E02003588,E02004789,0
E02003588,E02004790,16
E02003588,E02004791,0
E02003588,E02004792,0
E02003588,E02004793,0
E02003588,E02004794,2
E02003588,E02004795,0
E02003588,E02004796,2
E02003588,E02004797,0
E02003588,E02004798,7
E02003588,E02004799,3
E02003588,E02004800,7
E02003588,E02004801,1
E02003589,E02003549,2
E02003589,E02003550,1
E02003589,E02003551,1
E02003589,E02003552,1
E02003589,E02003553,0
E02003589,E02003554,0
E02003589,E02003555,1
E02003589,E02003556,0
E02003589,E02003557,2
E02003589,E02003558,2
E02003589,E02003559,0
E02003589,E02003560,0
E02003589,E02003561,1
E02003589,E02003562,1
E02003589,E02003563,0
E02003589,E02003564,0
E02003589,E02003565,1
E02003589,E02003566,0
E02003589,E02003567,1
E02003589,E02003568,1
E02003589,E02003569,2
E02003589,E02003570,1
E02003589,E02003571,7
E02003589,E02003572,1
E02003589,E02003573,1
E02003589,E02003574,1
E02003589,E02003575,1
E02003589,E02003576,1
E02003589,E02003577,11
E02003589,E02003578,1
E02003589,E02003579,3
E02003589,E02003580,0
E02003589,E02003581,0
E02003589,E02003582,1
E02003589,E02003583,43
E02003589,E02003584,19
E02003589,E02003585,19
E02003589,E02003586,16
E02003589,E02003587,28
E02003589,E02003588,19
E02003589,E02003589,133
E02003589,E02003590,96
E02003589,E02003591,38
E02003589,E02003592,0
E02003589,E02003593,52
E02003589,E02003594,127
E02003589,E02003595,38
E02003589,E02003596,69
E02003589,E02003597,25
E02003589,E02003598,60
E02003589,E02004712,5
E02003589,E02004713,0
E02003589,E02004714,2
E02003589,E02004715,2
E02003589,E02004716,1
E02003589,E02004717,6
E02003589,E02004718,5
E02003589,E02004719,2
E02003589,E02004720,4
E02003589,E02004721,2
E02003589,E02004722,5
E02003589,E02004723,2
E02003589,E02004724,2
E02003589,E02004725,0
E02003589,E02004726,2
E02003589,E02004779,7
E02003589,E02004780,0
E02003589,E02004781,0
E02003589,E02004782,0
E02003589,E02004783,0
E02003589,E02004784,0
E02003589,E02004785,8
E02003589,E02004786,2
E02003589,E02004787,0
E02003589,E02004788,2
E02003589,E02004789,0
E02003589,E02004790,51
E02003589,E02004791,0
E02003589,E02004792,0
E02003589,E02004793,0
E02003589,E02004794,1
E02003589,E02004795,0
E02003589,E02004796,2
E02003589,E02004797,0
E02003589,E02004798,15
E02003589,E02004799,4
E02003589,E02004800,15
E02003589,E02004801,0
E02003590,E02003549,19
E02003590,E02003550,4
E02003590,E02003551,6
E02003590,E02003552,5
E02003590,E02003553,7
E02003590,E02003554,6
E02003590,E02003555,3
E02003590,E02003556,2
E02003590,E02003557,19
E02003590,E02003558,38
E02003590,E02003559,7
E02003590,E02003560,4
E02003590,E02003561,4
E02003590,E02003562,4
E02003590,E02003563,14
E02003590,E02003564,3
E02003590,E02003565,5
E02003590,E02003566,3
E02003590,E02003567,34
E02003590,E02003568,5
E02003590,E02003569,14
E02003590,E02003570,9
E02003590,E02003571,48
E02003590,E02003572,6
E02003590,E02003573,4
E02003590,E02003574,3
E02003590,E02003575,4
E02003590,E02003576,2
E02003590,E02003577,28
E02003590,E02003578,3
E02003590,E02003579,7
E02003590,E02003580,2
E02003590,E02003581,111
E02003590,E02003582,232
E02003590,E02003583,76
E02003590,E02003584,6
E02003590,E02003585,26
E02003590,E02003586,14
E02003590,E02003587,32
E02003590,E02003588,206
E02003590,E02003589,68
E02003590,E02003590,108
E02003590,E02003591,304
E02003590,E02003592,10
E02003590,E02003593,23
E02003590,E02003594,989
E02003590,E02003595,198
E02003590,E02003596,421
E02003590,E02003597,200
E02003590,E02003598,189
E02003590,E02004712,5
E02003590,E02004713,4
E02003590,E02004714,10
E02003590,E02004715,5
E02003590,E02004716,2
E02003590,E02004717,29
E02003590,E02004718,13
E02003590,E02004719,5
E02003590,E02004720,25
E02003590,E02004721,7
E02003590,E02004722,22
E02003590,E02004723,7
E02003590,E02004724,9
E02003590,E02004725,3
E02003590,E02004726,8
E02003590,E02004779,9
E02003590,E02004780,4
E02003590,E02004781,7
E02003590,E02004782,4
E02003590,E02004783,1
E02003590,E02004784,2
E02003590,E02004785,20
E02003590,E02004786,9
E02003590,E02004787,1
E02003590,E02004788,8
E02003590,E02004789,0
E02003590,E02004790,48
E02003590,E02004791,0
E02003590,E02004792,1
E02003590,E02004793,1
E02003590,E02004794,5
E02003590,E02004795,2
E02003590,E02004796,10
E02003590,E02004797,5
E02003590,E02004798,24
E02003590,E02004799,19
E02003590,E02004800,24
E02003590,E02004801,7
E02003591,E02003549,3
E02003591,E02003550,1
E02003591,E02003551,1
E02003591,E02003552,2
E02003591,E02003553,1
E02003591,E02003554,1
E02003591,E02003555,2
E02003591,E02003556,1
E02003591,E02003557,4
E02003591,E02003558,4
E02003591,E02003559,1
E02003591,E02003560,1
E02003591,E02003561,2
E02003591,E02003562,2
E02003591,E02003563,2
E02003591,E02003564,1
E02003591,E02003565,2
E02003591,E02003566,1
E02003591,E02003567,4
E02003591,E02003568,3
E02003591,E02003569,4
E02003591,E02003570,3
E02003591,E02003571,24
E02003591,E02003572,3
E02003591,E02003573,2
E02003591,E02003574,1
E02003591,E02003575,3
E02003591,E02003576,2
E02003591,E02003577,34
E02003591,E02003578,1
E02003591,E02003579,8
E02003591,E02003580,1
E02003591,E02003581,135
E02003591,E02003582,785
E02003591,E02003583,121
E02003591,E02003584,214
E02003591,E02003585,52
E02003591,E02003586,43
E02003591,E02003587,145
E02003591,E02003588,116
E02003591,E02003589,22
E02003591,E02003590,486
E02003591,E02003591,65
E02003591,E02003592,1
E02003591,E02003593,8
E02003591,E02003594,289
E02003591,E02003595,95
E02003591,E02003596,152
E02003591,E02003597,43
E02003591,E02003598,79
E02003591,E02004712,2
E02003591,E02004713,1
E02003591,E02004714,4
E02003591,E02004715,2
E02003591,E02004716,1
E02003591,E02004717,6
E02003591,E02004718,6
E02003591,E02004719,2
E02003591,E02004720,8
E02003591,E02004721,4
E02003591,E02004722,14
E02003591,E02004723,5
E02003591,E02004724,7
E02003591,E02004725,2
E02003591,E02004726,5
E02003591,E02004779,1
E02003591,E02004780,1
E02003591,E02004781,2
E02003591,E02004782,1
E02003591,E02004783,0
E02003591,E02004784,0
E02003591,E02004785,1
E02003591,E02004786,7
E02003591,E02004787,0
E02003591,E02004788,1
E02003591,E02004789,0
E02003591,E02004790,6
E02003591,E02004791,0
E02003591,E02004792,0
E02003591,E02004793,0
E02003591,E02004794,2
E02003591,E02004795,0
E02003591,E02004796,3
E02003591,E02004797,0
E02003591,E02004798,9
E02003591,E02004799,6
E02003591,E02004800,8
E02003591,E02004801,2
E02003592,E02003549,3
E02003592,E02003550,1
E02003592,E02003551,1
E02003592,E02003552,1
E02003592,E02003553,0
E02003592,E02003554,0
E02003592,E02003555,1
E02003592,E02003556,1
E02003592,E02003557,3
E02003592,E02003558,2
E02003592,E02003559,1
E02003592,E02003560,0
E02003592,E02003561,1
E02003592,E02003562,1
E02003592,E02003563,1
E02003592,E02003564,1
E02003592,E02003565,4
E02003592,E02003566,1
E02003592,E02003567,1
E02003592,E02003568,1
E02003592,E02003569,2
E02003592,E02003570,1
E02003592,E02003571,10
E02003592,E02003572,1
E02003592,E02003573,1
E02003592,E02003574,1
E02003592,E02003575,1
E02003592,E02003576,0
E02003592,E02003577,16
E02003592,E02003578,1
E02003592,E02003579,7
E02003592,E02003580,1
E02003592,E02003581,0
E02003592,E02003582,0
E02003592,E02003583,4
E02003592,E02003584,20
E02003592,E02003585,2
E02003592,E02003586,2
E02003592,E02003587,26
E02003592,E02003588,1
E02003592,E02003589,0
E02003592,E02003590,89
E02003592,E02003591,3
E02003592,E02003592,89
E02003592,E02003593,0
E02003592,E02003594,24
E02003592,E02003595,4
E02003592,E02003596,108
E02003592,E02003597,2
E02003592,E02003598,91
E02003592,E02004712,2
E02003592,E02004713,1
E02003592,E02004714,3
E02003592,E02004715,1
E02003592,E02004716,0
E02003592,E02004717,17
E02003592,E02004718,3
E02003592,E02004719,2
E02003592,E02004720,5
E02003592,E02004721,2
E02003592,E02004722,7
E02003592,E02004723,19
E02003592,E02004724,3
E02003592,E02004725,1
E02003592,E02004726,3
E02003592,E02004779,5
E02003592,E02004780,1
E02003592,E02004781,2
E02003592,E02004782,1
E02003592,E02004783,0
E02003592,E02004784,0
E02003592,E02004785,1
E02003592,E02004786,4
E02003592,E02004787,0
E02003592,E02004788,1
E02003592,E02004789,0
E02003592,E02004790,51
E02003592,E02004791,0
E02003592,E02004792,0
E02003592,E02004793,0
E02003592,E02004794,4
E02003592,E02004795,0
E02003592,E02004796,30
E02003592,E02004797,0
E02003592,E02004798,102
E02003592,E02004799,54
E02003592,E02004800,102
E02003592,E02004801,10
E02003593,E02003549,2
E02003593,E02003550,0
E02003593,E02003551,1
E02003593,E02003552,0
E02003593,E02003553,0
E02003593,E02003554,0
E02003593,E02003555,0
E02003593,E02003556,0
E02003593,E02003557,1
E02003593,E02003558,1
E02003593,E02003559,0
E02003593,E02003560,0
E02003593,E02003561,1
E02003593,E02003562,1
E02003593,E02003563,1
E02003593,E02003564,0
E02003593,E02003565,1
E02003593,E02003566,0
E02003593,E02003567,1
E02003593,E02003568,1
E02003593,E02003569,2
E02003593,E02003570,1
E02003593,E02003571,5
E02003593,E02003572,1
E02003593,E02003573,1
E02003593,E02003574,0
E02003593,E02003575,0
E02003593,E02003576,0
E02003593,E02003577,7
E02003593,E02003578,1
E02003593,E02003579,2
E02003593,E02003580,0
E02003593,E02003581,0
E02003593,E02003582,1
E02003593,E02003583,30
E02003593,E02003584,14
E02003593,E02003585,13
E02003593,E02003586,12
E02003593,E02003587,25
E02003593,E02003588,13
E02003593,E02003589,95
E02003593,E02003590,67
E02003593,E02003591,27
E02003593,E02003592,0
E02003593,E02003593,37
E02003593,E02003594,91
E02003593,E02003595,27
E02003593,E02003596,51
E02003593,E02003597,18
E02003593,E02003598,41
E02003593,E02004712,4
E02003593,E02004713,0
E02003593,E02004714,1
E02003593,E02004715,1
E02003593,E02004716,1
E02003593,E02004717,4
E02003593,E02004718,4
E02003593,E02004719,1
E02003593,E02004720,3
E02003593,E02004721,1
E02003593,E02004722,3
E02003593,E02004723,1
E02003593,E02004724,1
E02003593,E02004725,0
E02003593,E02004726,1
E02003593,E02004779,5
E02003593,E02004780,0
E02003593,E02004781,0
E02003593,E02004782,0
E02003593,E02004783,0
E02003593,E02004784,0
E02003593,E02004785,6
E02003593,E02004786,1
E02003593,E02004787,0
E02003593,E02004788,1
E02003593,E02004789,0
E02003593,E02004790,40
E02003593,E02004791,0
E02003593,E02004792,0
E02003593,E02004793,0
E02003593,E02004794,1
E02003593,E02004795,0
E02003593,E02004796,1
E02003593,E02004797,0
E02003593,E02004798,10
E02003593,E02004799,3
E02003593,E02004800,11
E02003593,E02004801,0
E02003594,E02003549,5
E02003594,E02003550,4
E02003594,E02003551,3
E02003594,E02003552,5
E02003594,E02003553,1
E02003594,E02003554,3
E02003594,E02003555,3
E02003594,E02003556,2
E02003594,E02003557,8
E02003594,E02003558,17
E02003594,E02003559,4
E02003594,E02003560,2
E02003594,E02003561,6
E02003594,E02003562,7
E02003594,E02003563,6
E02003594,E02003564,3
E02003594,E02003565,6
E02003594,E02003566,3
E02003594,E02003567,9
E02003594,E02003568,9
E02003594,E02003569,20
E02003594,E02003570,6
E02003594,E02003571,83
E02003594,E02003572,9
E02003594,E02003573,7
E02003594,E02003574,2
E02003594,E02003575,6
E02003594,E02003576,4
E02003594,E02003577,45
E02003594,E02003578,2
E02003594,E02003579,11
E02003594,E02003580,1
E02003594,E02003581,155
E02003594,E02003582,454
E02003594,E02003583,135
E02003594,E02003584,93
E02003594,E02003585,60
E02003594,E02003586,38
E02003594,E02003587,279
E02003594,E02003588,256
E02003594,E02003589,91
E02003594,E02003590,951
E02003594,E02003591,206
E02003594,E02003592,11
E02003594,E02003593,35
E02003594,E02003594,81
E02003594,E02003595,103
E02003594,E02003596,238
E02003594,E02003597,133
E02003594,E02003598,142
E02003594,E02004712,11
E02003594,E02004713,4
E02003594,E02004714,5
E02003594,E02004715,4
E02003594,E02004716,2
E02003594,E02004717,20
E02003594,E02004718,10
E02003594,E02004719,4
E02003594,E02004720,14
E02003594,E02004721,10
E02003594,E02004722,31
E02003594,E02004723,11
E02003594,E02004724,8
E02003594,E02004725,2
E02003594,E02004726,7
E02003594,E02004779,9
E02003594,E02004780,3
E02003594,E02004781,4
E02003594,E02004782,3
E02003594,E02004783,1
E02003594,E02004784,1
E02003594,E02004785,3
E02003594,E02004786,19
E02003594,E02004787,0
E02003594,E02004788,17
E02003594,E02004789,0
E02003594,E02004790,14
E02003594,E02004791,0
E02003594,E02004792,1
E02003594,E02004793,0
E02003594,E02004794,3
E02003594,E02004795,1
E02003594,E02004796,10
E02003594,E02004797,4
E02003594,E02004798,18
E02003594,E02004799,20
E02003594,E02004800,18
E02003594,E02004801,7
E02003595,E02003549,3
E02003595,E02003550,2
E02003595,E02003551,3
E02003595,E02003552,2
E02003595,E02003553,1
E02003595,E02003554,1
E02003595,E02003555,1
E02003595,E02003556,2
E02003595,E02003557,4
E02003595,E02003558,6
E02003595,E02003559,1
E02003595,E02003560,1
E02003595,E02003561,2
E02003595,E02003562,3
E02003595,E02003563,2
E02003595,E02003564,2
E02003595,E02003565,3
E02003595,E02003566,2
E02003595,E02003567,4
E02003595,E02003568,4
E02003595,E02003569,5
E02003595,E02003570,6
E02003595,E02003571,35
E02003595,E02003572,4
E02003595,E02003573,3
E02003595,E02003574,1
E02003595,E02003575,1
E02003595,E02003576,1
E02003595,E02003577,30
E02003595,E02003578,1
E02003595,E02003579,7
E02003595,E02003580,1
E02003595,E02003581,137
E02003595,E02003582,595
E02003595,E02003583,129
E02003595,E02003584,155
E02003595,E02003585,83
E02003595,E02003586,57
E02003595,E02003587,147
E02003595,E02003588,177
E02003595,E02003589,42
E02003595,E02003590,502
E02003595,E02003591,337
E02003595,E02003592,2
E02003595,E02003593,16
E02003595,E02003594,292
E02003595,E02003595,44
E02003595,E02003596,1061
E02003595,E02003597,221
E02003595,E02003598,284
E02003595,E02004712,1
E02003595,E02004713,2
E02003595,E02004714,3
E02003595,E02004715,2
E02003595,E02004716,1
E02003595,E02004717,15
E02003595,E02004718,5
E02003595,E02004719,2
E02003595,E02004720,7
E02003595,E02004721,5
E02003595,E02004722,16
E02003595,E02004723,6
E02003595,E02004724,8
E02003595,E02004725,2
E02003595,E02004726,7
E02003595,E02004779,4
E02003595,E02004780,1
E02003595,E02004781,2
E02003595,E02004782,1
E02003595,E02004783,0
E02003595,E02004784,0
E02003595,E02004785,4
E02003595,E02004786,10
E02003595,E02004787,0
E02003595,E02004788,1
E02003595,E02004789,0
E02003595,E02004790,54
E02003595,E02004791,0
E02003595,E02004792,0
E02003595,E02004793,0
E02003595,E02004794,1
E02003595,E02004795,0
E02003595,E02004796,5
E02003595,E02004797,1
E02003595,E02004798,11
E02003595,E02004799,9
E02003595,E02004800,11
E02003595,E02004801,3
E02003596,E02003549,3
E02003596,E02003550,3
E02003596,E02003551,2
E02003596,E02003552,3
E02003596,E02003553,1
E02003596,E02003554,1
E02003596,E02003555,2
E02003596,E02003556,1
E02003596,E02003557,5
E02003596,E02003558,7
E02003596,E02003559,2
E02003596,E02003560,2
E02003596,E02003561,3
E02003596,E02003562,3
E02003596,E02003563,3
E02003596,E02003564,2
E02003596,E02003565,3
E02003596,E02003566,1
E02003596,E02003567,4
E02003596,E02003568,2
E02003596,E02003569,6
E02003596,E02003570,8
E02003596,E02003571,19
E02003596,E02003572,4
E02003596,E02003573,2
E02003596,E02003574,3
E02003596,E02003575,3
E02003596,E02003576,3
E02003596,E02003577,34
E02003596,E02003578,3
E02003596,E02003579,8
E02003596,E02003580,2
E02003596,E02003581,121
E02003596,E02003582,411
E02003596,E02003583,105
E02003596,E02003584,191
E02003596,E02003585,97
E02003596,E02003586,68
E02003596,E02003587,194
E02003596,E02003588,164
E02003596,E02003589,52
E02003596,E02003590,645
E02003596,E02003591,134
E02003596,E02003592,73
E02003596,E02003593,21
E02003596,E02003594,411
E02003596,E02003595,986
E02003596,E02003596,61
E02003596,E02003597,87
E02003596,E02003598,46
E02003596,E02004712,3
E02003596,E02004713,2
E02003596,E02004714,6
E02003596,E02004715,3
E02003596,E02004716,1
E02003596,E02004717,10
E02003596,E02004718,7
E02003596,E02004719,3
E02003596,E02004720,10
E02003596,E02004721,6
E02003596,E02004722,17
E02003596,E02004723,7
E02003596,E02004724,5
E02003596,E02004725,3
E02003596,E02004726,8
E02003596,E02004779,4
E02003596,E02004780,1
E02003596,E02004781,3
E02003596,E02004782,3
E02003596,E02004783,1
E02003596,E02004784,0
E02003596,E02004785,1
E02003596,E02004786,12
E02003596,E02004787,0
E02003596,E02004788,5
E02003596,E02004789,0
E02003596,E02004790,26
E02003596,E02004791,0
E02003596,E02004792,1
E02003596,E02004793,0
E02003596,E02004794,4
E02003596,E02004795,1
E02003596,E02004796,6
E02003596,E02004797,1
E02003596,E02004798,13
E02003596,E02004799,11
E02003596,E02004800,12
E02003596,E02004801,3
E02003597,E02003549,2
E02003597,E02003550,1
E02003597,E02003551,1
E02003597,E02003552,1
E02003597,E02003553,0
E02003597,E02003554,0
E02003597,E02003555,1
E02003597,E02003556,1
E02003597,E02003557,2
E02003597,E02003558,3
E02003597,E02003559,1
E02003597,E02003560,0
E02003597,E02003561,1
E02003597,E02003562,2
E02003597,E02003563,2
E02003597,E02003564,1
E02003597,E02003565,2
E02003597,E02003566,1
E02003597,E02003567,3
E02003597,E02003568,2
E02003597,E02003569,3
E02003597,E02003570,2
E02003597,E02003571,17
E02003597,E02003572,2
E02003597,E02003573,2
E02003597,E02003574,1
E02003597,E02003575,2
E02003597,E02003576,1
E02003597,E02003577,23
E02003597,E02003578,1
E02003597,E02003579,5
E02003597,E02003580,1
E02003597,E02003581,91
E02003597,E02003582,535
E02003597,E02003583,83
E02003597,E02003584,121
E02003597,E02003585,36
E02003597,E02003586,25
E02003597,E02003587,98
E02003597,E02003588,79
E02003597,E02003589,15
E02003597,E02003590,332
E02003597,E02003591,44
E02003597,E02003592,0
E02003597,E02003593,6
E02003597,E02003594,199
E02003597,E02003595,64
E02003597,E02003596,126
E02003597,E02003597,29
E02003597,E02003598,54
E02003597,E02004712,1
E02003597,E02004713,1
E02003597,E02004714,3
E02003597,E02004715,1
E02003597,E02004716,1
E02003597,E02004717,3
E02003597,E02004718,4
E02003597,E02004719,1
E02003597,E02004720,6
E02003597,E02004721,3
E02003597,E02004722,10
E02003597,E02004723,4
E02003597,E02004724,5
E02003597,E02004725,1
E02003597,E02004726,3
E02003597,E02004779,1
E02003597,E02004780,0
E02003597,E02004781,1
E02003597,E02004782,0
E02003597,E02004783,0
E02003597,E02004784,0
E02003597,E02004785,1
E02003597,E02004786,5
E02003597,E02004787,0
E02003597,E02004788,1
E02003597,E02004789,0
E02003597,E02004790,4
E02003597,E02004791,0
E02003597,E02004792,0
E02003597,E02004793,0
E02003597,E02004794,1
E02003597,E02004795,0
E02003597,E02004796,2
E02003597,E02004797,0
E02003597,E02004798,6
E02003597,E02004799,4
E02003597,E02004800,6
E02003597,E02004801,1
E02003598,E02003549,4
E02003598,E02003550,2
E02003598,E02003551,1
E02003598,E02003552,2
E02003598,E02003553,0
E02003598,E02003554,1
E02003598,E02003555,1
E02003598,E02003556,0
E02003598,E02003557,4
E02003598,E02003558,5
E02003598,E02003559,1
E02003598,E02003560,1
E02003598,E02003561,2
E02003598,E02003562,1
E02003598,E02003563,2
E02003598,E02003564,1
E02003598,E02003565,3
E02003598,E02003566,1
E02003598,E02003567,3
E02003598,E02003568,3
E02003598,E02003569,4
E02003598,E02003570,2
E02003598,E02003571,23
E02003598,E02003572,2
E02003598,E02003573,1
E02003598,E02003574,3
E02003598,E02003575,2
E02003598,E02003576,1
E02003598,E02003577,30
E02003598,E02003578,3
E02003598,E02003579,10
E02003598,E02003580,2
E02003598,E02003581,126
E02003598,E02003582,283
E02003598,E02003583,112
E02003598,E02003584,128
E02003598,E02003585,74
E02003598,E02003586,52
E02003598,E02003587,86
E02003598,E02003588,219
E02003598,E02003589,75
E02003598,E02003590,286
E02003598,E02003591,122
E02003598,E02003592,38
E02003598,E02003593,30
E02003598,E02003594,175
E02003598,E02003595,192
E02003598,E02003596,81
E02003598,E02003597,79
E02003598,E02003598,46
E02003598,E02004712,2
E02003598,E02004713,1
E02003598,E02004714,2
E02003598,E02004715,3
E02003598,E02004716,1
E02003598,E02004717,9
E02003598,E02004718,8
E02003598,E02004719,3
E02003598,E02004720,7
E02003598,E02004721,3
E02003598,E02004722,9
E02003598,E02004723,3
E02003598,E02004724,6
E02003598,E02004725,1
E02003598,E02004726,4
E02003598,E02004779,6
E02003598,E02004780,1
E02003598,E02004781,2
E02003598,E02004782,1
E02003598,E02004783,0
E02003598,E02004784,0
E02003598,E02004785,24
E02003598,E02004786,9
E02003598,E02004787,0
E02003598,E02004788,2
E02003598,E02004789,0
E02003598,E02004790,139
E02003598,E02004791,0
E02003598,E02004792,0
E02003598,E02004793,0
E02003598,E02004794,5
E02003598,E02004795,0
E02003598,E02004796,31
E02003598,E02004797,1
E02003598,E02004798,90
E02003598,E02004799,56
E02003598,E02004800,90
E02003598,E02004801,15
E02004712,E02003549,38
E02004712,E02003550,2
E02004712,E02003551,1
E02004712,E02003552,3
E02004712,E02003553,2
E02004712,E02003554,4
E02004712,E02003555,2
E02004712,E02003556,2
E02004712,E02003557,6
E02004712,E02003558,9
E02004712,E02003559,2
E02004712,E02003560,18
E02004712,E02003561,18
E02004712,E02003562,36
E02004712,E02003563,3
E02004712,E02003564,19
E02004712,E02003565,20
E02004712,E02003566,10
E02004712,E02003567,4
E02004712,E02003568,17
E02004712,E02003569,2
E02004712,E02003570,76
E02004712,E02003571,212
E02004712,E02003572,35
E02004712,E02003573,32
E02004712,E02003574,26
E02004712,E02003575,50
E02004712,E02003576,16
E02004712,E02003577,15
E02004712,E02003578,36
E02004712,E02003579,4
E02004712,E02003580,25
E02004712,E02003581,2
E02004712,E02003582,2
E02004712,E02003583,0
E02004712,E02003584,1
E02004712,E02003585,0
E02004712,E02003586,0
E02004712,E02003587,0
E02004712,E02003588,1
E02004712,E02003589,1
E02004712,E02003590,1
E02004712,E02003591,1
E02004712,E02003592,1
E02004712,E02003593,0
E02004712,E02003594,1
E02004712,E02003595,1
E02004712,E02003596,2
E02004712,E02003597,1
E02004712,E02003598,9
E02004712,E02004712,46
E02004712,E02004713,2204
E02004712,E02004714,26041
E02004712,E02004715,334
E02004712,E02004716,58
E02004712,E02004717,0
E02004712,E02004718,1226
E02004712,E02004719,338
E02004712,E02004720,6
E02004712,E02004721,15
E02004712,E02004722,37
E02004712,E02004723,439
E02004712,E02004724,81
E02004712,E02004725,33
E02004712,E02004726,170
E02004712,E02004779,1
E02004712,E02004780,1
E02004712,E02004781,1
E02004712,E02004782,18
E02004712,E02004783,5
E02004712,E02004784,11
E02004712,E02004785,8
E02004712,E02004786,4
E02004712,E02004787,1
E02004712,E02004788,3
E02004712,E02004789,1
E02004712,E02004790,19
E02004712,E02004791,2
E02004712,E02004792,14
E02004712,E02004793,1
E02004712,E02004794,0
E02004712,E02004795,4
E02004712,E02004796,0
E02004712,E02004797,0
E02004712,E02004798,1
E02004712,E02004799,1
E02004712,E02004800,1
E02004712,E02004801,0
E02004713,E02003549,22
E02004713,E02003550,1
E02004713,E02003551,0
E02004713,E02003552,2
E02004713,E02003553,0
E02004713,E02003554,1
E02004713,E02003555,1
E02004713,E02003556,0
E02004713,E02003557,2
E02004713,E02003558,1
E02004713,E02003559,1
E02004713,E02003560,0
E02004713,E02003561,0
E02004713,E02003562,1
E02004713,E02003563,0
E02004713,E02003564,2
E02004713,E02003565,0
E02004713,E02003566,2
E02004713,E02003567,1
E02004713,E02003568,1
E02004713,E02003569,1
E02004713,E02003570,3
E02004713,E02003571,6
E02004713,E02003572,1
E02004713,E02003573,6
E02004713,E02003574,21
E02004713,E02003575,15
E02004713,E02003576,2
E02004713,E02003577,7
E02004713,E02003578,20
E02004713,E02003579,2
E02004713,E02003580,9
E02004713,E02003581,1
E02004713,E02003582,1
E02004713,E02003583,0
E02004713,E02003584,1
E02004713,E02003585,0
E02004713,E02003586,0
E02004713,E02003587,0
E02004713,E02003588,0
E02004713,E02003589,0
E02004713,E02003590,1
E02004713,E02003591,0
E02004713,E02003592,0
E02004713,E02003593,0
E02004713,E02003594,1
E02004713,E02003595,1
E02004713,E02003596,1
E02004713,E02003597,0
E02004713,E02003598,3
E02004713,E02004712,3675
E02004713,E02004713,52
E02004713,E02004714,2544
E02004713,E02004715,0
E02004713,E02004716,0
E02004713,E02004717,0
E02004713,E02004718,0
E02004713,E02004719,0
E02004713,E02004720,0
E02004713,E02004721,2
E02004713,E02004722,5
E02004713,E02004723,84
E02004713,E02004724,35
E02004713,E02004725,12
E02004713,E02004726,39
E02004713,E02004779,1
E02004713,E02004780,1
E02004713,E02004781,2
E02004713,E02004782,9
E02004713,E02004783,4
E02004713,E02004784,19
E02004713,E02004785,3
E02004713,E02004786,1
E02004713,E02004787,1
E02004713,E02004788,2
E02004713,E02004789,0
E02004713,E02004790,4
E02004713,E02004791,0
E02004713,E02004792,1
E02004713,E02004793,0
E02004713,E02004794,0
E02004713,E02004795,2
E02004713,E02004796,0
E02004713,E02004797,0
E02004713,E02004798,0
E02004713,E02004799,0
E02004713,E02004800,0
E02004713,E02004801,0
E02004714,E02003549,54
E02004714,E02003550,2
E02004714,E02003551,0
E02004714,E02003552,4
E02004714,E02003553,2
E02004714,E02003554,3
E02004714,E02003555,3
E02004714,E02003556,0
E02004714,E02003557,8
E02004714,E02003558,4
E02004714,E02003559,3
E02004714,E02003560,1
E02004714,E02003561,1
E02004714,E02003562,3
E02004714,E02003563,2
E02004714,E02003564,5
E02004714,E02003565,1
E02004714,E02003566,5
E02004714,E02003567,7
E02004714,E02003568,3
E02004714,E02003569,3
E02004714,E02003570,10
E02004714,E02003571,25
E02004714,E02003572,4
E02004714,E02003573,21
E02004714,E02003574,30
E02004714,E02003575,52
E02004714,E02003576,5
E02004714,E02003577,20
E02004714,E02003578,39
E02004714,E02003579,5
E02004714,E02003580,26
E02004714,E02003581,2
E02004714,E02003582,2
E02004714,E02003583,0
E02004714,E02003584,4
E02004714,E02003585,1
E02004714,E02003586,0
E02004714,E02003587,2
E02004714,E02003588,1
E02004714,E02003589,1
E02004714,E02003590,6
E02004714,E02003591,1
E02004714,E02003592,0
E02004714,E02003593,0
E02004714,E02003594,10
E02004714,E02003595,1
E02004714,E02003596,2
E02004714,E02003597,1
E02004714,E02003598,3
E02004714,E02004712,22491
E02004714,E02004713,3013
E02004714,E02004714,111
E02004714,E02004715,13
E02004714,E02004716,0
E02004714,E02004717,0
E02004714,E02004718,30
E02004714,E02004719,11
E02004714,E02004720,1
E02004714,E02004721,7
E02004714,E02004722,20
E02004714,E02004723,262
E02004714,E02004724,93
E02004714,E02004725,41
E02004714,E02004726,115
E02004714,E02004779,1
E02004714,E02004780,2
E02004714,E02004781,4
E02004714,E02004782,42
E02004714,E02004783,18
E02004714,E02004784,6
E02004714,E02004785,8
E02004714,E02004786,4
E02004714,E02004787,2
E02004714,E02004788,1
E02004714,E02004789,1
E02004714,E02004790,12
E02004714,E02004791,3
E02004714,E02004792,9
E02004714,E02004793,0
E02004714,E02004794,0
